No,Chinese,Pinyin,English,Level,Category,Subcategory
410,碰,pèng,"touch, meet",2,Actions & Communication,physical_action
411,碰到,pèng dào,meet; run into; bump into,2,Actions & Communication,physical_action
412,碰见,pèng jiàn,meet; run into; bump into,2,Actions & Communication,physical_action
413,篇,piān,piece,2,Study & Work,tools_materials
414,便宜,piányi,Cheap,2,Qualities & States,evaluation_judgment
415,片,piàn,slice,2,Numbers & Measurement,unit_measure
416,漂亮,piàoliang,Well done!； beautiful,2,Qualities & States,evaluation_judgment
417,平,píng,flat,2,Qualities & States,physical_property
418,平安,píng’ān,sound and safe,2,Qualities & States,state_change
419,平常,píngcháng,Usual,2,Time & Events,duration_frequency
420,平等,píngděng,equality,2,Qualities & States,evaluation_judgment
421,平时,píngshí,peacetime,2,Time & Events,duration_frequency
422,瓶,píng,bottle,2,Home & Daily Life,household_item
423,瓶子,píngzi,Bottle,2,Home & Daily Life,household_item
424,普通,pǔ tōng,ordinary; general; average; common,2,Qualities & States,evaluation_judgment
425,普通话,pǔtōnghuà,Mandarin,2,People & Relationships,personal_identity
426,其他,qítā,Other,2,Grammar & Function Words,structural_particle
427,其中,qízhōng,among,2,Grammar & Function Words,preposition_coverb
428,骑,qí,ride,2,Actions & Communication,physical_action
429,骑车,qí chē,cycle,2,Actions & Communication,physical_action
430,起飞,qǐfēi,take off,2,Actions & Communication,motion_transfer
431,气,qì,air; gas; breath,2,Qualities & States,physical_property
432,气温,qì wēn,air temperature,2,Qualities & States,physical_property
433,千,qiān,thousand,2,Numbers & Measurement,cardinal_number
434,千克,qiān kè,kilogram,2,Numbers & Measurement,unit_measure
435,前年,qián nián,the year before last,2,Time & Events,calendar_time;past_present_future
436,墙,qiáng,wall,2,Home & Daily Life,household_item
437,青年,qīng nián,youth; young,2,People & Relationships,personal_identity
438,青少年,qīngshàonián,Teenagers,2,People & Relationships,personal_identity
439,轻,qīng,light,2,Qualities & States,physical_property
440,清楚,qīngchu,clear,2,Qualities & States,evaluation_judgment
441,晴,qíng,Sunny,2,Qualities & States,physical_property
442,晴天,qíng tiān,sunny day,2,Time & Events,calendar_time
443,请客,qǐng kè,stand treat; entertain,2,Actions & Communication,speech_communication
444,请求,qǐngqiú,request,2,Actions & Communication,speech_communication
445,秋天,qiū tiān,fall; autumn,2,Time & Events,calendar_time
446,求,qiú,request; beg; entreat; beseech,2,Actions & Communication,speech_communication
447,球场,qiú chǎng,court; field,2,Places & Transport,location_place
448,球队,qiú duì,team,2,People & Relationships,social_role
449,球鞋,qiú xié,sneakers; gym shoes,2,Home & Daily Life,clothing_personal_use
450,取,qǔ,take,2,Actions & Communication,physical_action
451,取得,qǔ dé,acquire; gain; obtain,2,Actions & Communication,physical_action
452,全,quán,whole; entire; complete,2,Qualities & States,physical_property
453,全部,quánbù,whole,2,Qualities & States,physical_property
454,全国,quán guó,nationwide; entire country,2,Places & Transport,location_place
455,全家,quán jiā,whole family,2,People & Relationships,family
456,全年,quán nián,annual; yearly,2,Time & Events,duration_frequency
457,全身,quán shēn,whole body,2,Qualities & States,physical_property
458,全体,quán tǐ,all; entire; whole,2,Qualities & States,physical_property
459,然后,ránhòu,Then,2,Grammar & Function Words,sequence
460,让,ràng,Give Way,2,Actions & Communication,physical_action
461,热情,rèqíng,Enthusiasm,2,Qualities & States,emotion_attitude
462,人口,rénkǒu,population,2,People & Relationships,personal_identity
463,人们,rén men,people,2,People & Relationships,personal_identity
464,人数,rén shù,number of people,2,Numbers & Measurement,quantity_amount
465,认为,rènwéi,think,2,Actions & Communication,mental_process
466,日报,rì bào,"daily, journal",2,Home & Daily Life,daily_routine
467,日子,rìzi,"life, days",2,Time & Events,duration_frequency
468,如果,rúguǒ,If,2,Grammar & Function Words,condition
469,入口,rùkǒu,Entrance,2,Places & Transport,location_place
470,商量,shāngliang,discuss,2,Actions & Communication,speech_communication
471,商人,shāng rén,businessman,2,People & Relationships,profession
472,上周,shàng zhōu,last week,2,Time & Events,calendar_time
473,少数,shǎo shù,small number; few; minority,2,Numbers & Measurement,quantity_amount
474,少年,shào nián,juvenile; young person,2,People & Relationships,personal_identity
475,身边,shēn biān,at [by] one’s side,2,Places & Transport,direction_position
476,什么样,shén me yàng,what kind,2,Grammar & Function Words,question_marker
477,生（动）,shēng,give birth; be born,2,Actions & Communication,physical_action
478,生词,shēng cí,new word,2,Study & Work,school_learning
479,生活,shēnghuó,Life,2,Home & Daily Life,daily_routine
480,声音,shēngyīn,voice,2,Qualities & States,physical_property
481,省（名）,shěng,province,2,Places & Transport,location_place
482,省（动）,shěng,economize; save; omit; leave out,2,Actions & Communication,mental_process
483,十分,shífēn,very,2,Qualities & States,evaluation_judgment
484,实际,shíjì,Actual,2,Qualities & States,physical_property
485,实习,shíxí,Internship,2,Study & Work,school_learning
486,实现,shíxiàn,Realization,2,Actions & Communication,mental_process
487,实在,shízài,real; indeeed,2,Qualities & States,evaluation_judgment
488,实在,shízai,done carefully,2,Qualities & States,evaluation_judgment
489,食物,shíwù,food,2,Food & Dining,food_item
490,使用,shǐyòng,Use,2,Actions & Communication,mental_process
491,市,shì,city,2,Places & Transport,location_place
492,市长,shì zhǎng,mayor,2,People & Relationships,social_role
493,事情,shìqing,Thing,2,Actions & Communication,mental_process
494,收,shōu,collect,2,Actions & Communication,physical_action
495,收到,shōu dào,receive; obtain,2,Actions & Communication,motion_transfer
496,收入,shōurù,income,2,Study & Work,business_finance
497,手表,shǒubiǎo,Wrist Watch,2,Home & Daily Life,household_item
498,受到,shòudào,Suffer,2,Actions & Communication,mental_process
499,舒服,shūfu,comfortable,2,Qualities & States,physical_property;emotion_attitude
500,熟,shú,ripe; cooked; familiar; skilled,2,Qualities & States,physical_property;evaluation_judgment
501,数,shǔ,to count,2,Actions & Communication,mental_process
502,数字,shùzì,number,2,Numbers & Measurement,cardinal_number
503,水平,shuǐpíng,level,2,Qualities & States,physical_property
504,顺利,shùnlì,smoothly,2,Qualities & States,state_change
505,说明,shuōmíng,Explain,2,Actions & Communication,speech_communication
506,司机,sījī,Driver,2,People & Relationships,profession
507,送到,sòng dào,sent to (place),2,Actions & Communication,motion_transfer
508,送给,sòng gěi,give to (somebody or organization),2,Actions & Communication,motion_transfer
509,算,suàn,count; calculate,2,Actions & Communication,mental_process
510,虽然,suī rán,although; though,2,Grammar & Function Words,concession
511,随便,suíbiàn,casual,2,Qualities & States,evaluation_judgment
512,随时,suíshí,at any time,2,Time & Events,duration_frequency
513,所以,suǒ yǐ,so,2,Grammar & Function Words,cause_reason
514,所有,suǒyǒu,All,2,Qualities & States,state_change
515,它,tā,it,2,People & Relationships,personal_identity
516,它们,tā men,they,2,People & Relationships,personal_identity
517,太太,tàitai,Ma’am,2,People & Relationships,family
518,太阳,tàiyáng,sun,2,Places & Transport,nature_environment
519,态度,tàidu,attitude,2,Qualities & States,emotion_attitude
520,讨论,tǎolùn,discuss,2,Actions & Communication,speech_communication
521,套,tào,set,2,Grammar & Function Words,measure_word
522,特别,tèbié,Especially,2,Qualities & States,evaluation_judgment
523,特点,tèdiǎn,Characteristic,2,Qualities & States,physical_property
524,疼,téng,hurt,2,Qualities & States,emotion_attitude
525,提,tí,carry,2,Actions & Communication,physical_action
526,提出,tí chū,put forward; propose; raise,2,Actions & Communication,mental_process;speech_communication
527,提到,tí dào,mention; refer to,2,Actions & Communication,speech_communication
528,提高,tígāo,"increase, promote",2,Qualities & States,state_change
529,题,tí,topic,2,Study & Work,school_learning
530,体育,tǐyù,Sports,2,Places & Transport,location_place
531,体育场,tǐ yù chǎng,stadium,2,Places & Transport,location_place
532,体育馆,tǐ yù guǎn,stadium; gymnasium; gym,2,Places & Transport,location_place
533,天上,tiān shàng,the sky; heaven,2,Places & Transport,nature_environment
534,条,tiáo,strip,2,Grammar & Function Words,measure_word
535,条件,tiáojiàn,condition,2,Grammar & Function Words,condition
536,听讲,tīng jiǎng,attend a lecture; listen to a talk,2,Actions & Communication,speech_communication
537,听说,tīng shuō,be told; hear of,2,Actions & Communication,speech_communication
538,停,tíng,Stop,2,Actions & Communication,physical_action
539,停车,tíng chē,park,2,Actions & Communication,physical_action
540,停车场,tíng chē chǎng,parking lot,2,Places & Transport,location_place
541,挺（副）,tǐng,very; quite; pretty; rather,2,Qualities & States,evaluation_judgment
542,挺好,tǐng hǎo,very good; not half bad,2,Qualities & States,evaluation_judgment
543,通,tōng,through; common; all; understand; expert,2,Qualities & States,state_change
544,通过,tōngguò,adopt,2,Actions & Communication,mental_process
545,通知,tōngzhī,notice,2,Actions & Communication,speech_communication
546,同时,tóngshí,meanwhile,2,Grammar & Function Words,sequence
547,同事,tóngshì,Colleague,2,People & Relationships,social_role
548,同样,tóng yàng,same,2,Grammar & Function Words,comparison
549,头（名、量）,tóu,head; beginning or end; side; (measure word),2,Grammar & Function Words,measure_word
550,头（里头）,tóu,suffix (inside),2,Grammar & Function Words,structural_particle
551,头发,tóufa,Hair,2,Home & Daily Life,household_item
552,图片,tú piàn,picture; photograph,2,Home & Daily Life,household_item
553,推,tuī,push,2,Actions & Communication,physical_action
554,腿,tuǐ,leg,2,Qualities & States,physical_property
555,外地,wài dì,other places; nonlocal,2,Places & Transport,location_place
556,外卖,wài mài,takeaway; take out,2,Food & Dining,dining_action
557,完,wán,finish,2,Actions & Communication,physical_action
558,完成,wánchéng,complete,2,Actions & Communication,physical_action
559,完全,wánquán,completely,2,Qualities & States,state_change
560,晚安,wǎn ān,good night,2,Home & Daily Life,daily_routine
561,晚报,wǎn bào,evening paper; evening news,2,Time & Events,calendar_time
562,晚餐,wǎn cān,dinner; supper,2,Food & Dining,food_item
563,晚会,wǎn huì,evening party,2,Time & Events,milestone_event
564,碗,wǎn,bowl,2,Home & Daily Life,household_item
565,万,wàn,ten thousand,2,Numbers & Measurement,cardinal_number
566,网,wǎng,net; network,2,Study & Work,tools_materials
567,网球,wǎngqiú,Tennis,2,Actions & Communication,physical_action
568,网站,wǎngzhàn,website,2,Study & Work,tools_materials
569,往,wǎng,to,2,Grammar & Function Words,preposition_coverb
570,为,wèi,by,2,Grammar & Function Words,preposition_coverb
571,为什么,wèishénme,Why,2,Grammar & Function Words,question_marker
572,位,wèi,person (measure word),2,Grammar & Function Words,measure_word
573,味道,wèidào,taste,2,Food & Dining,taste_cooking
574,喂（叹）,wèi,hello; hey,2,Actions & Communication,speech_communication
575,温度,wēndù,temperature,2,Qualities & States,physical_property
576,闻,wén,smell,2,Actions & Communication,physical_action
577,问路,wèn lù,ask for directions,2,Actions & Communication,speech_communication
578,问题,wèntí,problem,2,Qualities & States,state_change
579,午餐,wǔ cān,lunch,2,Food & Dining,food_item
580,午睡,wǔ shuì,nap,2,Home & Daily Life,daily_routine
581,西北,xī běi,northwest,2,Places & Transport,direction_position
582,西餐,xī cān,western food,2,Food & Dining,food_item
583,西方,xī fāng,west,2,Places & Transport,direction_position
584,西南,xī nán,southwest,2,Places & Transport,direction_position
585,西医,xī yī,western medicine,2,Study & Work,tools_materials
586,习惯,xíguàn,Habit,2,Qualities & States,state_change
587,洗衣机,xǐ yī jī,washing machine,2,Home & Daily Life,household_item
588,洗澡,xǐzǎo,Take a shower,2,Actions & Communication,physical_action
589,下（量）,xià,(measure word),2,Grammar & Function Words,measure_word
590,下雪,xià xuě,snow; snowing,2,Qualities & States,state_change
591,下周,xià zhōu,next week,2,Time & Events,calendar_time
592,夏天,xià tiān,summer,2,Time & Events,calendar_time
593,相同,xiāngtóng,identical,2,Qualities & States,evaluation_judgment
594,相信,xiāngxìn,believe,2,Actions & Communication,mental_process
595,响,xiǎng,loud,2,Qualities & States,physical_property
596,想到,xiǎng dào,think of; call to mind; have at heart,2,Actions & Communication,mental_process
597,想法,xiǎng fǎ,idea; opinion;thought,2,Actions & Communication,mental_process
598,想起,xiǎng qǐ,remember; recall; think of; call to mind,2,Actions & Communication,mental_process
599,向,xiàng,towards,2,Grammar & Function Words,preposition_coverb
600,相机,xiàng jī,camera,2,Study & Work,tools_materials
601,像（动）,xiàng,be like; resemble; look like; such as,2,Actions & Communication,mental_process
602,小（小王）,xiǎo （ xiǎo wáng ）,prefix (Xiao Wang),2,People & Relationships,personal_identity
603,小声,xiǎo shēng,in a low voice; in whispers,2,Actions & Communication,speech_communication
604,小时候,xiǎo shí hou,in one’s childhood; when one was young,2,Time & Events,past_present_future
605,小说,xiǎoshuō,Novel,2,Study & Work,school_learning
606,小心,xiǎoxīn,Look out,2,Actions & Communication,physical_action
607,小组,xiǎo zǔ,group,2,Study & Work,school_learning
608,校园,xiào yuán,campus; schoolyard,2,Places & Transport,location_place
609,校长,xiàozhǎng,Principal,2,People & Relationships,social_role;profession
610,笑话,xiàohua,joke,2,Actions & Communication,speech_communication
611,笑话儿,xiào huàr,joke,2,Actions & Communication,speech_communication
612,鞋,xié,shoes,2,Home & Daily Life,clothing_personal_use
613,心里,xīn lǐ,in the heart; at heart,2,Qualities & States,emotion_attitude
614,心情,xīnqíng,mood,2,Qualities & States,emotion_attitude
615,心中,xīn zhōng,in the heart; at heart; in mind,2,Qualities & States,emotion_attitude
616,新闻,xīnwén,news,2,Actions & Communication,speech_communication
617,信（名）,xìn,letter; mail; faith,2,Actions & Communication,speech_communication
618,信号,xìnhào,signal,2,Actions & Communication,speech_communication
619,信息,xìnxī,information,2,Actions & Communication,mental_process
620,信心,xìnxīn,confidence,2,Qualities & States,emotion_attitude;evaluation_judgment
621,信用卡,xìnyòngkǎ,Credit card,2,Study & Work,business_finance
622,星星,xīng xing,star,2,Places & Transport,nature_environment
623,行动,xíngdòng,Get some action,2,Actions & Communication,physical_action
624,行人,xíngrén,pedestrian,2,People & Relationships,personal_identity
625,行为,xíngwéi,behavior,2,Qualities & States,state_change;evaluation_judgment
626,姓,xìng,surname,2,People & Relationships,personal_identity
627,姓名,xìng míng,full name,2,People & Relationships,personal_identity
628,休假,xiū jià,have a holiday; take a vacation; be on furlough,2,Time & Events,duration_frequency;past_present_future
629,许多,xǔduō,many,2,Numbers & Measurement,quantity_amount
630,选,xuǎn,choose; select; pick,2,Actions & Communication,mental_process
631,学期,xuéqī,Semester,2,Time & Events,calendar_time
632,雪,xuě,Snow,2,Places & Transport,nature_environment
633,颜色,yánsè,colour,2,Qualities & States,physical_property
634,眼,yǎn,eye,2,Qualities & States,physical_property
635,眼睛,yǎnjing,Eye,2,Qualities & States,physical_property
636,养,yǎng,raise; keep; support; cultivate,2,Actions & Communication,physical_action
637,样子,yàngzi,A look,2,Qualities & States,evaluation_judgment
638,要求,yāoqiú,Requirement,2,Actions & Communication,mental_process
639,药,yào,drug,2,Food & Dining,food_item
640,药店,yào diàn,pharmacy,2,Places & Transport,location_place
641,药片,yào piàn,pill,2,Food & Dining,food_item
642,药水,yào shuǐ,liquid medicine; potion,2,Food & Dining,drink_item
643,也许,yěxǔ,perhaps,2,Grammar & Function Words,concession
644,夜,yè,night,2,Time & Events,calendar_time
645,夜里,yè lǐ,at night,2,Time & Events,calendar_time
646,一部分,yí bù fèn,a part; a portion,2,Numbers & Measurement,quantity_amount
647,一定,yídìng,Certain,2,Qualities & States,evaluation_judgment
648,一共,yígòng,Altogether,2,Numbers & Measurement,quantity_amount
649,一会儿（副）,yí huìr,awhile; in a moment; presently,2,Time & Events,duration_frequency
650,一路平安,yí lù píng ān,safe journey; have a pleasant journey,2,Places & Transport,transport_travel
651,一路顺风,yí lù shùn fēng,Bon voyage,2,Places & Transport,transport_travel
652,已经,yǐjīng,Already,2,Grammar & Function Words,aspect_marker
653,以后,yǐ hòu,after; later on; afterwards; later,2,Time & Events,past_present_future;calendar_time
654,以前,yǐqián,before,2,Time & Events,past_present_future;calendar_time
655,以上,yǐ shàng,above; over,2,Numbers & Measurement,quantity_amount
656,以外,yǐ wài,beyond; outside; other than; except,2,Numbers & Measurement,quantity_amount
657,以为,yǐwéi,Think,2,Actions & Communication,mental_process
658,以下,yǐ xià,below; under,2,Numbers & Measurement,quantity_amount
659,椅子,yǐzi,Chair,2,Home & Daily Life,household_item
660,一般,yìbān,commonly,2,Qualities & States,evaluation_judgment
661,一点点,yì diǎn diǎn,a little bit,2,Numbers & Measurement,quantity_amount
662,一生,yì shēng,lifetime; all one’s life,2,Time & Events,duration_frequency
663,一直,yìzhí,always,2,Time & Events,duration_frequency
664,亿,yì,100 million,2,Numbers & Measurement,cardinal_number
665,意见,yìjiàn,Opinion,2,Actions & Communication,mental_process
666,意思,yìsi,Meaning,2,Actions & Communication,mental_process
667,因为,yīn wèi,because,2,Grammar & Function Words,cause_reason
668,阴,yīn,Yin,2,Qualities & States,physical_property
669,阴天,yīn tiān,cloudy day; overcast sky,2,Places & Transport,nature_environment
670,音节,yīn jié,syllable,2,Study & Work,school_learning
671,音乐,yīnyuè,Music,2,Qualities & States,emotion_attitude
672,音乐会,yīn yuè huì,concert,2,Time & Events,milestone_event
673,银行,yínháng,Bank,2,Study & Work,business_finance
674,银行卡,yín háng kǎ,bank card,2,Study & Work,business_finance;tools_materials
675,应该,yīnggāi,Should,2,Qualities & States,evaluation_judgment
676,英文,yīng wén,English,2,Study & Work,school_learning
677,英语,yīng yǔ,English,2,Study & Work,school_learning
678,影片,yǐng piàn,film; movie,2,Home & Daily Life,household_item
679,影响,yǐngxiǎng,Influence,2,Qualities & States,state_change
680,永远,yǒngyuǎn,forever,2,Time & Events,duration_frequency
681,油,yóu,oil; fat; grease,2,Food & Dining,food_item
682,游客,yóu kè,tourist; visitor,2,Places & Transport,location_place
683,友好,yǒuhǎo,friendly,2,Qualities & States,emotion_attitude
684,有空儿,yǒu kòngr,be free; at leisure,2,Qualities & States,state_change
685,有人,yǒu rén,someone; there’s someone,2,People & Relationships,personal_identity
686,有（一）点儿,yǒu （ yì ） diǎnr,a little bit,2,Qualities & States,evaluation_judgment
687,有意思,yǒu yì si,interesting; significant,2,Qualities & States,evaluation_judgment
688,又,yòu,also,2,Grammar & Function Words,addition
689,鱼,yú,fish,2,Food & Dining,food_item
690,语言,yǔyán,language,2,Study & Work,school_learning
691,原来,yuánlái,Original; formerly,2,Time & Events,past_present_future
692,原因,yuányīn,Reason,2,Grammar & Function Words,cause_reason
693,院,yuàn,yard; compound; courtyard; college,2,Places & Transport,location_place
694,院长,yuàn zhǎng,dean,2,People & Relationships,profession
695,院子,yuàn zi,courtyard; yard,2,Places & Transport,location_place
696,愿意,yuànyì,Be willing,2,Qualities & States,emotion_attitude
697,月份,yuè fèn,month,2,Time & Events,calendar_time
698,月亮,yuèliang,Moon,2,Places & Transport,nature_environment
699,越,yuè,The more,2,Grammar & Function Words,comparison
700,越来越,yuè lái yuè,more and more,2,Grammar & Function Words,comparison
701,云,yún,cloud,2,Places & Transport,nature_environment
702,运动,yùndòng,motion,2,Actions & Communication,physical_action
703,咱,zán,we; us,2,People & Relationships,personal_identity
704,咱们,zánmen,We,2,People & Relationships,personal_identity
705,脏,zāng,dirty,2,Qualities & States,physical_property
706,早餐,zǎo cān,breakfast,2,Food & Dining,food_item
707,早晨,zǎo chén,morning,2,Time & Events,calendar_time
708,早就,zǎo jiù,long since,2,Time & Events,duration_frequency
709,怎么办,zěn me bàn,how to; what to do,2,Grammar & Function Words,question_marker
710,怎么样,zěnmeyàng,How about,2,Grammar & Function Words,question_marker
711,怎样,zěn yàng,how,2,Grammar & Function Words,question_marker
712,占,zhàn,occupy,2,Actions & Communication,physical_action
713,站（动）,zhàn,stand; stop; halt,2,Actions & Communication,physical_action
714,站住,zhàn zhù,stop; halt,2,Actions & Communication,physical_action
715,长,zhǎng,grow,2,Qualities & States,state_change
716,长大,zhǎng dà,grow up,2,Qualities & States,state_change
717,找出,zhǎo chū,find out,2,Actions & Communication,mental_process
718,照顾,zhàogù,look after,2,Actions & Communication,physical_action
719,照片,zhàopiàn,Photo,2,Home & Daily Life,household_item
720,照相,zhào xiàng,take a picture; take a photograph,2,Actions & Communication,physical_action
721,这么,zhè me,so; such; this way; like this,2,Grammar & Function Words,comparison
722,这时候｜这时,zhè shí hou ｜ zhè shí,at this moment; at this time,2,Time & Events,calendar_time
723,这样,zhè yàng,so; such; like this; this way,2,Grammar & Function Words,comparison
724,真正,zhēnzhèng,real,2,Qualities & States,physical_property
725,正常,zhèngcháng,normal,2,Qualities & States,physical_property
726,正好,zhènghǎo,Just right,2,Qualities & States,physical_property
727,正确,zhèngquè,Correct,2,Qualities & States,evaluation_judgment
728,正是,zhèng shì,exactly,2,Grammar & Function Words,addition
729,直接,zhíjiē,direct,2,Qualities & States,physical_property
730,只,zhǐ,only; just; simply; merely,2,Grammar & Function Words,negation
731,只能,zhǐ néng,can only,2,Grammar & Function Words,negation
732,只要,zhǐyào,as long as,2,Grammar & Function Words,condition
733,纸,zhǐ,paper,2,Home & Daily Life,household_item
734,中餐,zhōng cān,Chinese food,2,Food & Dining,food_item
735,中级,zhōng jí,intermediate; middle-level,2,Qualities & States,evaluation_judgment
736,中年,zhōng nián,middle age; middle-aged,2,Qualities & States,state_change
737,中小学,zhōng xiǎo xué,elementary and middle school,2,Study & Work,school_learning
738,中心,zhōngxīn,core,2,Qualities & States,physical_property
739,中医,zhōng yī,Chinese Medicine,2,People & Relationships,profession
740,重点,zhòngdiǎn,A key,2,Qualities & States,evaluation_judgment
741,重视,zhòngshì,attach importance to,2,Actions & Communication,mental_process
742,周,zhōu,week,2,Time & Events,calendar_time
743,周末,zhōumò,Weekend,2,Time & Events,calendar_time
744,周年,zhōunián,anniversary,2,Time & Events,milestone_event
745,主人,zhǔrén,master,2,People & Relationships,social_role
746,主要,zhǔyào,main,2,Qualities & States,evaluation_judgment
747,住房,zhù fáng,housing; lodging,2,Places & Transport,location_place
748,住院,zhù yuàn,be in hospital; be hospitalized,2,Home & Daily Life,daily_routine
749,装,zhuāng,pretend,2,Actions & Communication,mental_process
750,准确,zhǔnquè,accuracy,2,Qualities & States,evaluation_judgment
751,自己,zìjǐ,"Own, self",2,People & Relationships,personal_identity
752,自行车,zìxíngchē,Bicycle,2,Places & Transport,transport_travel
753,自由,zìyóu,free,2,Qualities & States,state_change
754,字典,zì diǎn,dictionary,2,Study & Work,tools_materials
755,走过,zǒu guò,walk through; pass by,2,Actions & Communication,motion_transfer
756,走进,zǒu jìn,walk in,2,Actions & Communication,motion_transfer
757,走开,zǒu kāi,go away,2,Actions & Communication,motion_transfer
758,租,zū,rent,2,Home & Daily Life,shopping_service
759,组,zǔ,group,2,Study & Work,workplace_tasks
760,组成,zǔchéng,Form,2,Study & Work,workplace_tasks
761,组长,zǔ zhǎng,group leader,2,People & Relationships,social_role
762,嘴,zuǐ,mouth,2,Qualities & States,physical_property
763,最近,zuìjìn,Lately,2,Time & Events,past_present_future;duration_frequency
764,作家,zuòjiā,writer,2,People & Relationships,profession
765,作文,zuòwén,composition,2,Study & Work,school_learning
766,作业,zuòyè,"task, homework",2,Study & Work,school_learning;workplace_tasks
767,作用,zuòyòng,Effect,2,Qualities & States,state_change;evaluation_judgment
768,座,zuò,Seat,2,Grammar & Function Words,measure_word
769,座位,zuòwèi,seat,2,Places & Transport,location_place
770,做到,zuò dào,accomplish; achieve,2,Actions & Communication,physical_action;mental_process
771,做法,zuò fǎ,practice; behavior; way of doing a thing,2,Actions & Communication,mental_process
772,做饭,zuò fàn,cook,2,Food & Dining,taste_cooking;dining_action
1,爱心,àixīn,love,3,Qualities & States,emotion_attitude
2,安排,ānpái,arrange,3,Actions & Communication,mental_process;physical_action
3,安装,ānzhuāng,install,3,Actions & Communication,physical_action
4,按,àn,press; push; check; restrain,3,Actions & Communication,physical_action
5,按照,ànzhào,according to,3,Grammar & Function Words,preposition_coverb
6,把（介）,bǎ,(particle marking the following noun as a direct object),3,Grammar & Function Words,structural_particle
7,把（量）,bǎ,(measure word),3,Grammar & Function Words,measure_word
8,把握,bǎwò,grasp,3,Actions & Communication,mental_process
9,白（副）,bái,without results; in vain; waste efforts,3,Qualities & States,state_change;evaluation_judgment
10,白菜,bái cài,Chinese cabbage,3,Food & Dining,food_item
11,班级,bān jí,class,3,Study & Work,school_learning
12,搬,bān,turn; move,3,Actions & Communication,physical_action;motion_transfer
13,搬家,bān jiā,move; move house,3,Actions & Communication,physical_action;motion_transfer
14,板,bǎn,board; plank; shutter,3,Study & Work,tools_materials
15,办理,bànlǐ,handle,3,Study & Work,workplace_tasks
16,保,bǎo,defend; protect; keep; guarantee; ensure,3,Actions & Communication,mental_process;physical_action
17,保安,bǎo ān,security guard; public security; ensure safety,3,People & Relationships,social_role
18,保持,bǎochí,keep,3,Actions & Communication,mental_process
19,保存,bǎocún,Preservation,3,Actions & Communication,mental_process
20,保护,bǎohù,protect,3,Actions & Communication,mental_process
21,保留,bǎoliú,Retain,3,Actions & Communication,mental_process
22,保险,bǎoxiǎn,Insurance,3,Study & Work,business_finance
23,保证,bǎozhèng,ensure,3,Actions & Communication,mental_process
24,报（名）,bào,newspaper; periodical; journal; report; telegram,3,Study & Work,workplace_tasks
25,报到,bàodào,"register,check in",3,Actions & Communication,physical_action
26,报道,bàodào,report,3,Actions & Communication,speech_communication
27,报告,bàogào,Presentation,3,Actions & Communication,speech_communication
28,背,bèi,Back,3,Qualities & States,physical_property
29,北部,běi bù,north,3,Places & Transport,direction_position
30,背（名）,bèi,back of the body; back side of an object,3,Places & Transport,direction_position
31,背后,bèi hòu,behind; at the back; in the rear,3,Places & Transport,direction_position
32,被,bèi,cover,3,Home & Daily Life,household_item
33,被子,bèizi,quilt,3,Home & Daily Life,household_item
34,本来,běnlái,originally,3,Time & Events,past_present_future
35,本领,běnlǐng,ability,3,Qualities & States,evaluation_judgment
36,本事,běnshi,Skill,3,Qualities & States,evaluation_judgment
37,比较,bǐjiào,compare,3,Grammar & Function Words,comparison
38,比例,bǐlì,Proportion,3,Numbers & Measurement,quantity_amount
39,比赛,bǐsài,Match,3,Time & Events,milestone_event
40,必然,bìrán,Inevitable,3,Qualities & States,state_change;evaluation_judgment
41,必要,bìyào,necessary,3,Qualities & States,evaluation_judgment
42,变化,biànhuà,change,3,Qualities & States,state_change
43,变为,biàn wéi,become; turn into; change into,3,Qualities & States,state_change
44,标题,biāotí,title; heading,3,Study & Work,tools_materials
45,标准,biāozhǔn,standard,3,Qualities & States,evaluation_judgment;physical_property
46,表达,biǎodá,Expression,3,Actions & Communication,speech_communication
47,表格,biǎogé,form,3,Study & Work,tools_materials
48,表面,biǎomiàn,surface,3,Qualities & States,physical_property
49,表明,biǎomíng,Indicate,3,Actions & Communication,mental_process
50,表现,biǎoxiàn,performance,3,Qualities & States,evaluation_judgment
51,表演,biǎoyǎn,perform,3,Actions & Communication,physical_action
52,并（副、连）,bìng,and; also; equally; simultaneously; side by side,3,Grammar & Function Words,addition
53,并且,bìngqiě,also,3,Grammar & Function Words,addition
54,播出,bō chū,broadcast; on the air,3,Actions & Communication,motion_transfer
55,播放,bōfàng,play,3,Actions & Communication,motion_transfer
56,不必,bú bì,need not; not have to,3,Grammar & Function Words,negation
57,不断,búduàn,Constantly,3,Qualities & States,state_change
58,不论,bú lùn,whether; no matter; whether … or,3,Grammar & Function Words,condition
59,补,bǔ,repair; mend; patch; supply; make up for,3,Actions & Communication,physical_action
60,补充,bǔchōng,supplement,3,Actions & Communication,physical_action
61,不安,bù’ān,Uneasy,3,Qualities & States,emotion_attitude
62,不得不,bùdébù,Cannot but,3,Grammar & Function Words,cause_reason
63,不光,bù guāng,not only,3,Grammar & Function Words,addition
64,不仅,bùjǐn,not only,3,Grammar & Function Words,addition
65,布,bù,cloth,3,Home & Daily Life,household_item
66,步,bù,step; stage; walk; foot,3,Actions & Communication,physical_action
67,部,bù,unit; ministry; department; part; section,3,Study & Work,business_finance;tools_materials
68,部门,bùmén,department,3,Study & Work,business_finance
69,部长,bù zhǎng,minister; head of a department,3,People & Relationships,social_role;profession
